geneID	geneSymbol	log2FC	AveExpr	t.Statistic	P.Value	FDR	H1047R.AveExpr	WT.AveExpr	GSE247819-GSM7901237-MCF10A_H1047R_rep1	GSE247819-GSM7901238-MCF10A_H1047R_rep2	GSE247819-GSM7901239-MCF10A_H1047R_rep3	GSE247819-GSM7901231-MCF10A_WT_rep1	GSE247819-GSM7901232-MCF10A_WT_rep2	GSE247819-GSM7901233-MCF10A_WT_rep3	Regulation	PRank	FCPRank	FCRank	FCPERank	FCERank
ENSG00000009830.11	POMT2	-0.54	4.74	-8.49494010020158	1.8779078680209e-05	8.30855376670892e-05	4.47	5.02	4.43	4.39	4.58	4.97	5.06	5.02	Down	-4.7263257184552305	-2.552215887965825	-0.54	-1.2097503308958013	-0.25596
ENSG00000066322.15	ELOVL1	-0.46	6.4	-10.8223551332418	2.78033001632764e-06	1.84744073092408e-05	6.17	6.63	6.16	6.17	6.19	6.68	6.67	6.54	Down	-5.555903651648964	-2.5557156797585234	-0.46	-1.635658035045455	-0.2944
ENSG00000172269.19	DPAGT1	-0.47	4.6	-10.4758541787752	3.60820503183288e-06	2.25811613921466e-05	4.37	4.83	4.39	4.37	4.35	4.84	4.8	4.84	Down	-5.442708792176749	-2.5580731323230723	-0.47	-1.1767136408686132	-0.21619999999999998
ENSG00000131943.17	C19orf12	-0.48	4.69	-10.1495035255051	4.64431466935104e-06	2.73744365059852e-05	4.45	4.93	4.41	4.49	4.43	4.93	4.97	4.88	Down	-5.333078362892745	-2.559877614188518	-0.48	-1.200582601054415	-0.22512000000000001
ENSG00000064199.6	SPA17	-0.61	2.4	-7.26885480025743	6.14644491248425e-05	0.000216021735348	2.1	2.71	2.1	2.09	2.1	2.71	2.75	2.66	Down	-4.211376006389531	-2.568939363897614	-0.61	-0.6165454473354274	-0.1464
ENSG00000181788.4	SIAH2	-0.46	5.46	-10.9587975310703	2.51415950909146e-06	1.70302636126975e-05	5.22	5.69	5.17	5.25	5.25	5.7	5.65	5.71	Down	-5.5996071722663405	-2.575819299242517	-0.46	-1.4063973373864145	-0.25116000000000005
ENSG00000241370.5	RPP21	-0.63	3.41	-6.99890407398952	8.14413367908767e-05	0.0002723998396347	3.11	3.71	3.25	2.99	3.07	3.74	3.74	3.64	Down	-4.089155106371063	-2.5761677170137696	-0.63	-0.8784731915016954	-0.21483000000000002
ENSG00000135905.19	DOCK10	-0.66	2.04	-6.6136837713714	0.0001234147560611	0.0003839987964344	1.72	2.38	1.76	1.66	1.71	2.29	2.45	2.38	Down	-3.908632910863709	-2.579697721170048	-0.66	-0.5262583351186898	-0.13464
ENSG00000173085.14	COQ2	-0.54	3.72	-8.62635804675524	1.66744634669996e-05	7.54940653277593e-05	3.45	3.99	3.48	3.48	3.38	3.96	4.0	4.02	Down	-4.777948131448607	-2.5800919909822486	-0.54	-0.9597942206453964	-0.20088
ENSG00000001167.14	NFYA	-0.55	4.38	-8.41878075633936	2.01320208281217e-05	8.77934445408513e-05	4.11	4.64	4.2	4.01	4.12	4.65	4.62	4.66	Down	-4.69611262896367	-2.5828619459300186	-0.55	-1.131293532317348	-0.24090000000000003
ENSG00000167085.11	PHB	-0.44	6.69	-11.8579400698543	1.33006371701405e-06	1.05230443988975e-05	6.48	6.92	6.53	6.44	6.45	6.92	6.93	6.9	Down	-5.876127553555636	-2.58549612356448	-0.44	-1.7296969066646373	-0.29436
ENSG00000197238.4	HIST1H4J	-0.6	5.74	-7.49214348779606	4.89861832111024e-05	0.0001790993272684	5.45	6.04	5.61	5.4	5.34	6.15	5.95	6.01	Down	-4.309926397549834	-2.5859558385299004	-0.6	-1.484338651316163	-0.34440000000000004
ENSG00000138028.16	CGREF1	-0.7	3.03	-6.18052843013441	0.0002011141858023	0.0005773670290971	2.69	3.37	2.86	2.51	2.7	3.3	3.47	3.33	Down	-3.696557294901143	-2.5875901064308	-0.7	-0.7840398022485323	-0.21209999999999998
ENSG00000140564.12	FURIN	-0.41	7.17	-13.4376533776541	4.79496722612596e-07	4.91484140677911e-06	6.96	7.37	6.98	6.96	6.94	7.37	7.39	7.36	Down	-6.319214356910687	-2.5908778863333817	-0.41	-1.8576594445010346	-0.29396999999999995
ENSG00000136205.17	TNS3	-0.51	7.13	-9.43791737652177	8.25784636896479e-06	4.32019225703571e-05	6.88	7.39	6.81	6.83	7.0	7.38	7.43	7.36	Down	-5.08313320110911	-2.5923979325656465	-0.51	-1.848379725919306	-0.36363
ENSG00000100092.23	SH3BP1	-0.55	4.77	-8.46395023574472	1.93170906275571e-05	8.4981826325952e-05	4.5	5.04	4.61	4.41	4.48	5.02	5.09	5.0	Down	-4.714058282658802	-2.5927320554623416	-0.55	-1.236733190455537	-0.26235
ENSG00000144935.15	TRPC1	-0.75	3.19	-5.72546075486526	0.0003445797829318	0.0009122457764004	2.8	3.57	2.57	3.0	2.84	3.63	3.41	3.67	Down	-3.4627102069191213	-2.597032655189341	-0.75	-0.8284534170053998	-0.23925000000000002
ENSG00000255508.7	AP002990.1	-1.28	0.12	-3.33796159516292	0.0093311387150964	0.0162092881804475	-0.53	0.83	-1.36	0.08	-0.44	0.76	1.29	0.4	Down2	-2.0300653543771414	-2.5984836536027416	-1.28	-0.0311818038432329	-0.01536
ENSG00000126602.11	TRAP1	-0.56	6.28	-8.28089012972189	2.2864127038639e-05	9.68090127580895e-05	6.0	6.56	6.15	5.87	5.99	6.58	6.57	6.54	Down	-4.640845375500855	-2.5988734102804796	-0.56	-1.6320925016561412	-0.35168000000000005
ENSG00000066735.14	KIF26A	-0.53	4.85	-8.9612663246929	1.23977770058803e-05	5.94961226556331e-05	4.59	5.11	4.65	4.49	4.63	5.14	5.12	5.07	Down	-4.906656179404563	-2.600527775084419	-0.53	-1.2612559709159432	-0.25705
ENSG00000157510.14	AFAP1L1	-0.7	3.34	-6.22431805948606	0.000191226619254	0.0005532987093937	3.01	3.68	3.18	3.04	2.8	3.73	3.7	3.62	Down	-3.7184516529048217	-2.602916157033375	-0.7	-0.8693739964491473	-0.23379999999999995
ENSG00000197858.11	GPAA1	-0.48	7.24	-10.4178757039634	3.77180774219327e-06	2.33128399839099e-05	7.0	7.48	6.91	7.01	7.07	7.46	7.51	7.46	Down	-5.423450452369633	-2.603256217137424	-0.48	-1.8847575012074949	-0.34752
ENSG00000182378.14	PLCXD1	-0.7	1.99	-6.24068081420034	0.0001876695760302	0.0005451502893163	1.64	2.35	1.49	1.67	1.73	2.31	2.4	2.34	Down	-3.726606127129056	-2.6086242889903395	-0.7	-0.5191162335090775	-0.1393
ENSG00000182378.14_PAR_Y	PLCXD1	-0.7	1.99	-6.24068081420034	0.0001876695760302	0.0005451502893163	1.64	2.35	1.49	1.67	1.73	2.31	2.4	2.34	Down	-3.726606127129056	-2.6086242889903395	-0.7	-0.5191162335090775	-0.1393
ENSG00000129562.11	DAD1	-0.46	5.96	-11.1944163790212	2.11854842120983e-06	1.49744314848002e-05	5.72	6.19	5.72	5.76	5.68	6.17	6.15	6.25	Down	-5.6739616053831154	-2.6100223384762335	-0.46	-1.555573313731835	-0.27416
ENSG00000132915.11	PDE6A	-1.19	-1.72	-3.59150178250929	0.0063300855466027	0.0115417504368353	-2.21	-1.08	-2.71	-2.0	-2.29	-1.04	-1.28	-1.0	Down2	-2.198590420762036	-2.6163226007068228	-1.19	-0.0002616322600706823	-0.000119
ENSG00000167315.18	ACAA2	-0.5	6.14	-9.86320454522338	5.82947486645375e-06	3.30100802381085e-05	5.89	6.39	5.99	5.86	5.82	6.39	6.37	6.4	Down	-5.234370565802445	-2.617185282901223	-0.5	-1.6069517637013508	-0.307
ENSG00000135940.6	COX5B	-0.49	7.23	-10.1989657466988	4.46798384691853e-06	2.65477612255708e-05	6.99	7.48	7.08	6.98	6.9	7.49	7.46	7.48	Down	-5.349888405656435	-2.621445318771653	-0.49	-1.8953049654719054	-0.35427000000000003
ENSG00000196230.13	TUBB	-0.43	8.51	-12.6259328559058	7.98314343743924e-07	7.14552017298746e-06	8.3	8.72	8.34	8.28	8.27	8.73	8.75	8.69	Down	-6.097826067455903	-2.6220652090060383	-0.43	-2.2313774928641386	-0.36593
ENSG00000076864.19	RAP1GAP	-0.71	2.25	-6.1748001107555	0.0002024484862062	0.0005807886881858	1.9	2.6	1.94	2.0	1.73	2.58	2.56	2.66	Down	-3.693685466288761	-2.6225166810650204	-0.71	-0.5900662532396296	-0.15975
ENSG00000167965.18	MLST8	-0.51	5.15	-9.61586595016516	7.12683464345761e-06	3.85679092120694e-05	4.9	5.4	4.97	4.82	4.91	5.43	5.4	5.36	Down	-5.147103317569961	-2.6250226919606807	-0.51	-1.3518866863597505	-0.26265
ENSG00000172458.4	IL17D	-1.13	-1.27	-3.78493017498701	0.0047339360820115	0.0089150269884972	-1.76	-0.68	-1.77	-2.09	-1.67	-1.04	-0.59	-0.46	Down2	-2.324777610246628	-2.6269986995786896	-1.13	-0.00026269986995786895	-0.000113
ENSG00000088367.22	EPB41L1	-0.47	5.84	-10.9305560826304	2.56684334168194e-06	1.73451120154931e-05	5.6	6.07	5.63	5.64	5.53	6.1	6.08	6.04	Down	-5.590600636166577	-2.6275822989982913	-0.47	-1.534508062615002	-0.27447999999999995
ENSG00000130726.12	TRIM28	-0.44	7.95	-12.1870327680693	1.06495496486379e-06	8.81013926849738e-06	7.73	8.17	7.71	7.69	7.78	8.18	8.2	8.13	Down	-5.9726687574127455	-2.627974253261608	-0.44	-2.0892395313429786	-0.3498
ENSG00000161013.17	MGAT4B	-0.44	8.21	-12.1886074793971	1.0638366810203e-06	8.81013926849738e-06	7.99	8.43	7.97	7.94	8.05	8.41	8.43	8.44	Down	-5.973125039311485	-2.6281750172970537	-0.44	-2.1577316892008813	-0.36124
ENSG00000089280.18	FUS	-0.57	6.95	-8.21576286793757	2.42948864755122e-05	0.0001015446361178	6.67	7.23	6.83	6.55	6.62	7.25	7.26	7.18	Down	-4.614485125955731	-2.6302565217947667	-0.57	-1.828028282647363	-0.39615
ENSG00000184220.12	CMSS1	-0.71	3.35	-6.19953539777925	0.0001967553727801	0.0005665987367331	3.01	3.7	3.25	2.9	2.87	3.7	3.68	3.71	Down	-3.706073399569197	-2.63131211369413	-0.71	-0.8814895580875336	-0.23785
ENSG00000103811.16	CTSH	-0.45	5.99	-11.7661672135142	1.41652232676186e-06	1.10085595611215e-05	5.76	6.21	5.8	5.78	5.71	6.22	6.21	6.21	Down	-5.848776575881942	-2.631949459146874	-0.45	-1.5765377260289775	-0.26955
ENSG00000124074.12	ENKD1	-1.45	-1.7	-3.02278684733794	0.0152675370398689	0.0250006366074499	-2.24	-1.0	-1.77	-3.24	-2.13	-0.88	-1.62	-0.57	Down2	-1.8162310177089653	-2.6335349756779998	-1.45	-0.0002633534975678	-0.000145
ENSG00000185090.14	MANEAL	-0.5	4.99	-9.9609291681798	5.39092908176591e-06	3.09022466142555e-05	4.73	5.24	4.76	4.76	4.68	5.17	5.31	5.23	Down	-5.268336381322971	-2.6341681906614856	-0.5	-1.3144499271400814	-0.2495
ENSG00000166313.19	APBB1	-1.0	-0.35	-4.27611425760064	0.0023167601880551	0.0047368564184262	-0.81	0.15	-0.8	-1.11	-0.63	0.08	0.2	0.14	Down	-2.6351189184735127	-2.6351189184735127	-1.0	-0.00026351189184735125	-0.0001
ENSG00000167925.16	GHDC	-0.51	4.16	-9.67733166758992	6.7769352657346e-06	3.70857994331248e-05	3.9	4.41	3.86	3.92	3.93	4.43	4.43	4.37	Down	-5.168966662783838	-2.6361729980197577	-0.51	-1.0966479671762193	-0.21216000000000002
ENSG00000164442.10	CITED2	-0.44	6.59	-12.273837505923	1.00521289216109e-06	8.50253206374903e-06	6.37	6.81	6.4	6.33	6.37	6.81	6.77	6.84	Down	-5.997741950084916	-2.6390064580373633	-0.44	-1.7391052558466225	-0.28996
ENSG00000139044.11	B4GALNT3	-0.7	2.3	-6.32941579375941	0.0001695991757044	0.0005020465965539	1.95	2.66	1.95	2.06	1.82	2.59	2.74	2.64	Down	-3.7705762628570194	-2.6394033839999143	-0.7	-0.6070627783199802	-0.16099999999999998
ENSG00000179271.3	GADD45GIP1	-0.66	5.67	-6.80678561458564	9.99896054515747e-05	0.0003224808936144	5.34	5.99	5.58	5.2	5.24	6.0	6.01	5.96	Down	-4.000045145296594	-2.640029795895753	-0.66	-1.4968968942728917	-0.37422
ENSG00000023909.10	GCLM	-0.55	5.77	-8.71367170528326	1.54208038019998e-05	7.10373172836107e-05	5.5	6.05	5.61	5.51	5.38	6.04	5.99	6.12	Down	-4.8118929883035495	-2.646541143566953	-0.55	-1.5270542398381317	-0.31735
ENSG00000148337.21	CIZ1	-0.47	6.66	-11.0750935285812	2.3095041034022e-06	1.59531506273054e-05	6.43	6.9	6.49	6.4	6.39	6.9	6.95	6.85	Down	-5.63648126178576	-2.6491461930393077	-0.47	-1.764331364564179	-0.31302
ENSG00000187325.5	TAF9B	-0.58	3.38	-8.1197446507758	2.65878889386288e-05	0.0001090423218688	3.09	3.68	3.08	3.14	3.02	3.6	3.67	3.76	Down	-4.575316144003561	-2.6536833635220654	-0.58	-0.896944976870458	-0.19603999999999996
ENSG00000188517.16	COL25A1	-1.4	-3.22	-3.14274070104762	0.0126437256578304	0.0211707306770691	-3.6	-2.45	-4.22	-3.47	-4.11	-2.41	-2.68	-2.43	Down2	-1.8981249360041597	-2.657374910405824	-1.4	-0.00026573749104058243	-0.00014
ENSG00000130638.17	ATXN10	-0.44	6.82	-12.426049623568	9.09235566282423e-07	7.87179589629518e-06	6.6	7.04	6.65	6.6	6.56	7.02	7.06	7.05	Down	-6.041323584453785	-2.6581823771596653	-0.44	-1.812880381222892	-0.30008
ENSG00000100629.17	CEP128	-0.9	1.43	-4.82218350121605	0.0010906172471721	0.0024561726373571	1.01	1.86	1.36	0.81	0.81	1.81	1.97	1.8	Down	-2.962327638601843	-2.6660948747416593	-0.9	-0.38125156708805724	-0.12869999999999998
ENSG00000011485.14	PPP5C	-0.48	6.08	-10.821771340538	2.7815340380482e-06	1.84744073092408e-05	5.84	6.32	5.86	5.78	5.89	6.26	6.33	6.37	Down	-5.55571562116408	-2.666743498158759	-0.48	-1.6213800468805255	-0.29184
ENSG00000185955.5	C7orf61	-1.25	-2.02	-3.4934062500745	0.0073486640938641	0.0131635711334163	-2.5	-1.37	-2.63	-2.29	-3.02	-1.3	-1.28	-1.6	Down2	-2.1337916036906117	-2.6672395046132644	-1.25	-0.00026672395046132647	-0.000125
ENSG00000125901.6	MRPS26	-0.53	4.74	-9.32243660242528	9.09759715691265e-06	4.65058522306383e-05	4.48	5.0	4.58	4.43	4.44	5.0	5.04	4.97	Down	-5.041073297710868	-2.6717688477867605	-0.53	-1.2664184338509246	-0.25122000000000005
ENSG00000262246.6	CORO7	-0.69	4.12	-6.5394042009129	0.0001339784950873	0.0004109370680607	3.77	4.48	3.59	3.75	3.97	4.39	4.56	4.49	Down	-3.8729649047278705	-2.6723457842622307	-0.69	-1.1010064631160392	-0.28428
ENSG00000105220.17	GPI	-0.51	8.64	-9.88442899122776	5.73096991240798e-06	3.25313399697019e-05	8.39	8.9	8.51	8.31	8.34	8.91	8.91	8.88	Down	-5.241771871582293	-2.67330365450697	-0.51	-2.3097343574940226	-0.44064000000000003
ENSG00000099999.14	RNF215	-0.6	3.33	-7.8346288539823	3.49294522315286e-05	0.0001358788735806	3.03	3.64	2.95	3.04	3.09	3.62	3.75	3.54	Down	-4.456808224974715	-2.6740849349848292	-0.6	-0.8904702833499482	-0.1998
ENSG00000134222.16	PSRC1	-0.74	1.66	-6.01702045065281	0.000243290707877	0.0006806978961035	1.32	2.02	1.38	1.31	1.24	2.19	1.91	1.96	Down	-3.613874477977559	-2.6742671137033938	-0.74	-0.4439283408747633	-0.12283999999999999
ENSG00000161249.21	DMKN	-0.6	5.36	-7.84211606457292	3.46766213826803e-05	0.000135083266523	5.07	5.66	5.24	5.01	4.96	5.66	5.69	5.63	Down	-4.459963223373967	-2.6759779340243806	-0.6	-1.4343241726370681	-0.3216
ENSG00000186907.8	RTN4RL2	-0.62	3.58	-7.51047014033959	4.80932857646025e-05	0.0001765272324166	3.28	3.88	3.34	3.16	3.34	3.95	3.8	3.9	Down	-4.317915550630743	-2.6771076413910606	-0.62	-0.9584045356179997	-0.22196
ENSG00000142694.6	EVA1B	-0.62	3.3	-7.51341654454259	4.79514131143385e-05	0.0001760527066049	3.0	3.6	3.06	2.89	3.04	3.66	3.64	3.51	Down	-4.319198589771388	-2.677903125658261	-0.62	-0.883708031467226	-0.20459999999999998
ENSG00000083444.17	PLOD1	-0.48	6.52	-10.9011227749923	2.62305747370158e-06	1.76058408736542e-05	6.28	6.76	6.34	6.23	6.26	6.7	6.81	6.76	Down	-5.581192193497334	-2.6789722528787205	-0.48	-1.7466899088769257	-0.31295999999999996
ENSG00000167646.13	DNAAF3	-0.85	1.31	-5.155379793104	0.0007035208923336	0.0016790586540997	0.89	1.74	0.67	0.88	1.09	1.88	1.81	1.52	Down	-3.1527230008724914	-2.679814550741618	-0.85	-0.351055706147152	-0.11135
ENSG00000174776.11	WDR49	-1.42	-2.91	-3.12747413293035	0.0129498603324527	0.0216284789520991	-3.31	-2.19	-3.28	-4.07	-3.4	-1.8	-2.68	-2.22	Down2	-1.8877349155342498	-2.680583580058635	-1.42	-0.0002680583580058635	-0.000142
ENSG00000273820.1	USP27X	-0.72	1.46	-6.23854199317286	0.0001881303843906	0.0005460350641822	1.12	1.82	1.15	1.07	1.09	1.8	1.81	1.85	Down	-3.725541057147596	-2.6823895611462696	-0.72	-0.39162887592735535	-0.10511999999999999
ENSG00000143862.8	ARL8A	-0.46	5.94	-11.7120767866483	1.47039335662141e-06	1.13264845834292e-05	5.71	6.16	5.75	5.71	5.66	6.16	6.19	6.14	Down	-5.832566468137765	-2.682980575343372	-0.46	-1.5936904617539633	-0.27324000000000004
ENSG00000173621.9	LRFN4	-0.49	6.11	-10.5769034325122	3.34154172063032e-06	2.13549637938885e-05	5.87	6.36	5.8	5.84	5.95	6.35	6.36	6.36	Down	-5.476053112147225	-2.6832660249521405	-0.49	-1.6394755412457578	-0.29939
ENSG00000053371.12	AKR7A2	-0.48	5.2	-10.9526567474599	2.52551212606466e-06	1.70963148885777e-05	4.96	5.44	4.99	4.92	4.96	5.4	5.43	5.5	Down	-5.597650541912936	-2.686872260118209	-0.48	-1.3971735752614687	-0.2496
ENSG00000171421.13	MRPL36	-0.67	4.25	-6.84701286838974	9.57517099638379e-05	0.0003110373273709	3.92	4.58	4.12	3.87	3.77	4.62	4.64	4.48	Down	-4.01885346152406	-2.6926318192211207	-0.67	-1.1443685231689762	-0.28475
ENSG00000140950.16	MEAK7	-0.44	7.01	-12.7176971690159	7.52498565868962e-07	6.87177168479031e-06	6.79	7.23	6.75	6.8	6.83	7.23	7.25	7.21	Down	-6.123494323422876	-2.6943375023060656	-0.44	-1.8887305891165518	-0.30844
ENSG00000134901.13	POGLUT2	-0.7	2.41	-6.49286720704667	0.0001410999201089	0.0004295988639032	2.07	2.76	2.21	2.04	1.96	2.71	2.86	2.69	Down	-3.8504732321441186	-2.695331262500883	-0.7	-0.6495748342627129	-0.16870000000000002
ENSG00000112118.19	MCM3	-0.56	4.86	-8.71724415287069	1.53717772189594e-05	7.08359413604487e-05	4.58	5.13	4.71	4.5	4.53	5.14	5.14	5.11	Down	-4.813275918331922	-2.695434514265876	-0.56	-1.309981173933216	-0.27216000000000007
ENSG00000091136.14	LAMB1	-0.48	9.45	-11.0203291146529	2.40347835996653e-06	1.64882389355702e-05	9.21	9.69	9.13	9.2	9.3	9.69	9.68	9.7	Down	-5.619159783745208	-2.6971966961977003	-0.48	-2.5488508779068266	-0.45359999999999995
ENSG00000175826.12	CTDNEP1	-0.51	6.32	-10.0204098944119	5.1419709401566e-06	2.96330979861209e-05	6.07	6.58	6.17	5.99	6.04	6.61	6.56	6.56	Down	-5.288870382101034	-2.697323894871527	-0.51	-1.7047087015588052	-0.32232
ENSG00000167632.16	TRAPPC9	-0.53	5.34	-9.45753704918977	8.12389095486417e-06	4.26945773856837e-05	5.07	5.6	5.0	5.04	5.18	5.63	5.6	5.57	Down	-5.090235914663907	-2.6978250347718715	-0.53	-1.4406385685681795	-0.28302000000000005
ENSG00000197150.12	ABCB8	-0.52	5.3	-9.74323136979612	6.42278605881001e-06	3.55913483504648e-05	5.04	5.56	5.03	4.97	5.11	5.53	5.64	5.51	Down	-5.19227654397153	-2.699983802865196	-0.52	-1.430991415518554	-0.2756
ENSG00000119599.16	DCAF4	-0.55	4.25	-8.98300754059838	1.21653937029525e-05	5.85488362688393e-05	3.98	4.52	4.05	3.95	3.92	4.46	4.53	4.58	Down	-4.914873831636325	-2.703180607399979	-0.55	-1.148851758144991	-0.23375
ENSG00000105464.3	GRIN2D	-1.03	1.04	-4.2603562969684	0.0023692144479594	0.0048279357811102	0.57	1.54	0.65	0.11	0.89	1.64	1.45	1.51	Down2	-2.625395627605503	-2.7041574964336683	-1.03	-0.2812323796291015	-0.10712
ENSG00000101311.15	FERMT1	-0.43	7.21	-13.3280671934184	5.12800100562258e-07	5.1737569885684e-06	6.99	7.42	6.97	6.97	7.03	7.41	7.41	7.45	Down	-6.290051898322254	-2.7047223162785694	-0.43	-1.9501047900368484	-0.31003
ENSG00000116141.15	MARK1	-0.64	3.84	-7.30696647709294	5.91075238832904e-05	0.0002089990620668	3.51	4.17	3.43	3.64	3.46	4.04	4.25	4.22	Down	-4.228357233619267	-2.7061486295163313	-0.64	-1.0391610737342711	-0.24576
ENSG00000256269.10	HMBS	-0.62	3.94	-7.62667780979368	4.28321960527284e-05	0.0001601596504448	3.64	4.24	3.78	3.54	3.59	4.27	4.18	4.27	Down	-4.368229658287716	-2.7083023881383848	-0.62	-1.0670711409265237	-0.24428
ENSG00000196497.17	IPO4	-0.52	5.62	-9.82745960037197	5.9996384974682e-06	3.37820965900535e-05	5.37	5.88	5.46	5.28	5.36	5.87	5.9	5.88	Down	-5.2218749168304495	-2.715374956751834	-0.52	-1.5260407256945308	-0.29224000000000006
ENSG00000048028.11	USP28	-0.5	4.9	-10.4456968356907	3.69229835900861e-06	2.29384813663777e-05	4.65	5.15	4.68	4.66	4.6	5.13	5.21	5.1	Down	-5.432703212728549	-2.7163516063642743	-0.5	-1.3310122871184946	-0.24500000000000002
ENSG00000184227.8	ACOT1	-0.58	3.38	-8.38929284139124	2.068448683522e-05	8.96434626296376e-05	3.09	3.67	3.13	3.12	3.02	3.63	3.71	3.67	Down	-4.684355249116875	-2.716926044487787	-0.58	-0.918321003036872	-0.19603999999999996
ENSG00000126457.21	PRMT1	-0.48	6.13	-11.1544304249012	2.1805137410335e-06	1.53040976974846e-05	5.89	6.36	5.88	5.83	5.96	6.38	6.35	6.35	Down	-5.661441172170457	-2.7174917626418194	-0.48	-1.6658224504994352	-0.29424
ENSG00000011332.19	DPF1	-1.18	-0.89	-3.75671590653116	0.0049373485771126	0.009258190780125	-1.41	-0.3	-1.44	-1.15	-1.85	0.03	-0.72	-0.25	Down2	-2.3065062104809964	-2.7216773283675755	-1.18	-0.00027216773283675756	-0.000118
ENSG00000100982.12	PCIF1	-0.5	4.55	-10.488210967772	3.57436348586283e-06	2.24365369635358e-05	4.3	4.8	4.27	4.28	4.34	4.8	4.83	4.76	Down	-5.446801285104682	-2.7234006425523414	-0.5	-1.2391472923613152	-0.22749999999999998
ENSG00000198157.10	HMGN5	-0.82	1.18	-5.46103585779092	0.0004771434582319	0.0012049447257198	0.79	1.59	0.95	0.76	0.61	1.52	1.56	1.67	Down	-3.3213510260929824	-2.7235078413962457	-0.82	-0.321373925284757	-0.09675999999999998
ENSG00000099617.4	EFNA2	-0.91	0.96	-4.87699505698882	0.0010136162095442	0.002297935499536	0.55	1.4	0.73	0.24	0.62	1.43	1.45	1.32	Down	-2.994126452920085	-2.7246550721572778	-0.91	-0.2615668869270987	-0.08736000000000001
ENSG00000149782.11	PLCB3	-0.45	7.28	-12.4747776007736	8.80697129409145e-07	7.71976587226913e-06	7.06	7.51	7.1	7.0	7.08	7.49	7.53	7.5	Down	-6.0551734192169056	-2.724828038647608	-0.45	-1.9836748121354584	-0.3276
ENSG00000163013.11	FBXO41	-0.57	4.53	-8.63556744205727	1.65370618249701e-05	7.50420841852994e-05	4.25	4.81	4.21	4.2	4.33	4.83	4.9	4.69	Down	-4.7815416499559875	-2.725478740474913	-0.57	-1.2346418694351355	-0.25821
ENSG00000091483.6	FH	-0.53	6.63	-9.60304168342599	7.20233320372384e-06	3.88337140459942e-05	6.37	6.9	6.5	6.32	6.29	6.89	6.9	6.91	Down	-5.14252679060272	-2.725539199019442	-0.53	-1.8070324889498903	-0.35139000000000004
ENSG00000163810.11	TGM4	-0.72	2.73	-6.36028057451384	0.0001637677678564	0.0004872605155142	2.38	3.09	2.33	2.54	2.24	3.16	3.07	3.05	Down	-3.7857715703384516	-2.725755530643686	-0.72	-0.7441312598657263	-0.19656
ENSG00000156313.14	RPGR	-0.67	2.24	-6.96819142297455	8.41336149162847e-05	0.0002798648751236	1.91	2.58	1.95	1.89	1.86	2.46	2.62	2.64	Down	-4.0750304506247765	-2.7302704019186006	-0.67	-0.6115805700297666	-0.15008000000000002
ENSG00000064961.19	HMG20B	-0.43	6.66	-13.5567618932765	4.46001000243812e-07	4.68485348189988e-06	6.44	6.87	6.44	6.46	6.43	6.87	6.89	6.86	Down	-6.350664167297093	-2.7307855919377504	-0.43	-1.8187032042305418	-0.28638
ENSG00000204899.6	MZT1	-0.55	4.0	-9.12557697093253	1.07558125528417e-05	5.30785826018485e-05	3.73	4.27	3.76	3.76	3.67	4.34	4.22	4.24	Down	-4.968356775059358	-2.7325962262826478	-0.55	-1.0930384905130592	-0.22000000000000003
ENSG00000188522.15	FAM83G	-0.45	6.51	-12.5515282640642	8.37743416237815e-07	7.42673563106312e-06	6.28	6.73	6.24	6.28	6.32	6.71	6.73	6.76	Down	-6.076888976566784	-2.7346000394550534	-0.45	-1.7802246256852399	-0.29295000000000004
ENSG00000135457.9	TFCP2	-0.5	4.45	-10.583151205335	3.3257865061523e-06	2.12707324531177e-05	4.2	4.71	4.16	4.23	4.21	4.7	4.72	4.7	Down	-5.478105633100833	-2.739052816550417	-0.5	-1.2188785033649356	-0.2225
ENSG00000205269.6	TMEM170B	-0.73	1.74	-6.29671561645307	0.0001760265443664	0.0005168053584181	1.38	2.12	1.36	1.45	1.31	2.03	2.07	2.24	Down	-3.754421836716491	-2.7407279408030387	-0.73	-0.4768866616997287	-0.12702
ENSG00000198435.4	NRARP	-0.85	2.55	-5.28759197820779	0.0005937969986943	0.001454682992596	2.16	2.95	2.49	2.01	1.95	3.02	2.93	2.91	Down	-3.22636200184573	-2.742407701568871	-0.85	-0.6993139639000622	-0.21675
ENSG00000182742.6	HOXB4	-1.09	-0.67	-4.08572701451465	0.0030437074910472	0.0060053731911278	-1.18	-0.1	-1.15	-1.11	-1.44	-0.51	0.12	0.06	Down2	-2.516597086831861	-2.743090824646729	-1.09	-0.0002743090824646729	-0.000109
ENSG00000107404.20	DVL1	-0.47	6.95	-11.7326772016765	1.44961277948996e-06	1.11933656282979e-05	6.71	7.18	6.66	6.7	6.77	7.18	7.23	7.14	Down	-5.838747990999003	-2.7442115557695317	-0.47	-1.9072270312598247	-0.32665
ENSG00000125457.14	MIF4GD	-0.76	2.27	-6.01761880352466	0.000243119752053	0.0006804919426332	1.88	2.67	1.67	2.03	1.91	2.58	2.66	2.78	Down	-3.6141797558454742	-2.746776614442561	-0.76	-0.6235182914784614	-0.17252
